1583	أقصى العمل للحوامل يوافقوا عليه لو عدد الموظفات عندهم فوق كام؟
1163	بعد أول 3 شهور بأجر كامل، بقية الإجازة المرضية بتتوزع إزاي؟
1115	إجازة دراسية في أيام الامتحانات بتتنقص من الرصيد السنوي ولا مجانًا؟
1871	لو في خلاف وظيفي أو تأخر مرتب، ممكن نشتغل إضراب؟ القانون قال إيه عن الإضراب؟
1259	لو صاحب الشغل غير شروط العقد دون موافقة العامل، ينفع؟
1325	مين بيحسب المرتب ويصرفه، والضرائب والتأمين من عليه؟
1535	محكمة العمل الجديدة بتختص بإيه؟ لو فرضًا فصلتني، ليه هناك حق أروح المحكمة بدون موافقة الحكومة؟
1241	لازم العقد يكون مكتوب باللغة العربية بس؟ ولا لو الشركة أجنبية يكتب باللغة التانية؟
1007	هل ممكن يطلب مني الشغل أكتر من 8 ساعات في اليوم؟
1427	عامل فوق سن الستين ينفع يتبقاله مكافأة نهاية الخدمة؟
1685	"إيه يعني ""إستمارة 6"" وإيه وضعها القانوني دلوقتي؟"
1337	رصيد المرتب اللي ما استلمتش، يترحل للسنة اللي بعدها ولا يُعوض؟
1643	عامل فوق 60 سنة بيأخذ إيه بدل مكان الشغل؟ (مكافأة نهاية الخدمة)
1301	هل الأهتمام بالزيادة السنوية (3%) شامل الأجر الأساسي أو الأجر التأميني؟
1895	القانون الجديد يضمن المساواة في الأجر بين الموظفين نفس العمل (رجالة وستات)؟
1775	هل في لجنة سلامة في كل منشأة كبيرة؟ القانون طلب دا؟
1355	لو دربتني الشركة وفي عقد اتفقت أرجع فلوس التدريب لو استقلت، القانون بيخليها إيه؟
1331	لو صاحب الشغل اتأخر في صرف المرتب كام يوم، القانون قال إيه؟
1139	الست العاملة ترجع وظيفتها بعد إجازة الوضع؟
1043	يعني ليّ يوم راحة كامل كل أسبوع بأجره؟
1049	هل مسموح لهم يشتغلوا يوم الأحد مثلاً بدل إجارتهم الأسبوعية؟ القانون قال إيه؟
1649	كيف بتتحسب مكافأة نهاية الخدمة؟ (نصف شهر للسنين الأولى وشهر للسنين البعد كده)
1133	الرجل بيقدر ياخد إجازة ولادة كام مرة في حياته المهنية؟
1835	زيادة سنوية %3 ده على المرتب الأساسي ولا الأجر التأميني؟
1157	كام يوم إجازة مرضية بأجر كامل؟
1211	القانون بيحدد كام نوع لعقد العمل في القطاع الخاص؟
1343	الأجر الإضافي (ساعات العمل الإضافية) بيتحسب بنسبة كام ليلًا ونهارًا؟
1373	لو في خطأ من الشركة في صرف المرتب، ممكن يتعدل بعدين؟ القانون إيه؟
1421	هل في فرق بين سن المعاش وبين سن إنهاء عقد العمل؟
1037	الراحة الأسبوعية كام ساعة بعد 6 أيام شغل متصلة؟
1169	هل ممكن أحول الإجازة المرضية لإجازة سنوية؟
